Cycles,Voltage,Current density
0,2450,0.03034
2.99E-04,2450,0.03038
5.99E-04,2450,0.03042
8.98E-04,2450,0.03046
0.0012,2450,0.03051
0.0015,2450,0.03055
0.0018,2450,0.03059
0.0021,2450,0.03064
0.0024,2450,0.03068
0.00269,2450,0.03073
0.00299,2450,0.03078
0.00329,2450,0.03082
0.00359,2450,0.03087
0.00389,2450,0.03092
0.00419,2450,0.03097
0.00449,2450,0.03101
0.00479,2450,0.03106
0.00509,2450,0.03111
0.00539,2450,0.03116
0.00569,2450,0.03122
0.00599,2450,0.03127
0.00629,2450,0.03132
0.00659,2450,0.03137
0.00689,2450,0.03143
0.00719,2450,0.03148
0.00749,2450,0.03154
0.00778,2450,0.0316
0.00808,2450,0.03165
0.00838,2450,0.03171
0.00868,2450,0.03177
0.00898,2450,0.03183
0.00928,2450,0.03189
0.00958,2450,0.03195
0.00988,2450,0.03201
0.01018,2450,0.03208
0.01048,2450,0.03214
0.01078,2450,0.0322
0.01108,2450,0.03227
0.01138,2450,0.03234
0.01168,2450,0.03241
0.01198,2450,0.03247
0.01228,2450,0.03254
0.01257,2450,0.03262
0.01287,2450,0.03269
0.01317,2450,0.03276
0.01347,2450,0.03284
0.01377,2450,0.03291
0.01407,2450,0.03299
0.01437,2450,0.03307
0.01467,2450,0.03314
0.01497,2450,0.03323
0.01527,2450,0.03331
0.01557,2450,0.03339
0.01587,2450,0.03347
0.01617,2450,0.03356
0.01647,2450,0.03365
0.01677,2450,0.03374
0.01707,2450,0.03383
0.01737,2450,0.03392
0.01766,2450,0.03401
0.01796,2450,0.03411
0.01826,2450,0.0342
0.01856,2450,0.0343
0.01886,2450,0.0344
0.01916,2450,0.0345
0.01946,2450,0.03461
0.01976,2450,0.03471
0.02006,2450,0.03482
0.02036,2450,0.03493
0.02066,2450,0.03504
0.02096,2450,0.03515
0.02126,2450,0.03527
0.02156,2450,0.03538
0.02186,2450,0.0355
0.02216,2450,0.03562
0.02246,2450,0.03575
0.02275,2450,0.03587
0.02305,2450,0.036
0.02335,2450,0.03613
0.02365,2450,0.03626
0.02395,2450,0.0364
0.02425,2450,0.03654
0.02455,2450,0.03668
0.02485,2450,0.03682
0.02515,2450,0.03696
0.02545,2450,0.03711
0.02575,2450,0.03726
0.02605,2450,0.03742
0.02635,2450,0.03758
0.02665,2450,0.03774
0.02695,2450,0.0379
0.02725,2450,0.03807
0.02754,2450,0.03824
0.02784,2450,0.03841
0.02814,2450,0.03859
0.02844,2450,0.03877
0.02874,2450,0.03895
0.02904,2450,0.03914
0.02934,2450,0.03933
0.02964,2450,0.03953
0.02994,2450,0.03972
0.03024,2450,0.03993
0.03054,2450,0.04014
0.03084,2450,0.04035
0.03114,2450,0.04056
0.03144,2450,0.04078
0.03174,2450,0.04101
0.03204,2450,0.04124
0.03234,2450,0.04147
0.03263,2450,0.04171
0.03293,2450,0.04196
0.03323,2450,0.04221
0.03353,2450,0.04246
0.03383,2450,0.04273
0.03413,2450,0.04299
0.03443,2450,0.04326
0.03473,2450,0.04354
0.03503,2450,0.04383
0.03533,2450,0.04412
0.03563,2450,0.04442
0.03593,2450,0.04472
0.03623,2450,0.04503
0.03653,2450,0.04535
0.03683,2450,0.04567
0.03713,2450,0.04601
0.03743,2450,0.04635
0.03772,2450,0.04669
0.03802,2450,0.04705
0.03832,2450,0.04741
0.03862,2450,0.04779
0.03892,2450,0.04817
0.03922,2450,0.04856
0.03952,2450,0.04896
0.03982,2450,0.04936
0.04012,2450,0.04978
0.04042,2450,0.05021
