Cycles,Voltage,Current density
0,2000,0.02379
2.99E-04,2000,0.02381
5.99E-04,2000,0.02383
8.98E-04,2000,0.02384
0.0012,2000,0.02386
0.0015,2000,0.02388
0.0018,2000,0.0239
0.0021,2000,0.02392
0.0024,2000,0.02394
0.00269,2000,0.02395
0.00299,2000,0.02397
0.00329,2000,0.02399
0.00359,2000,0.02401
0.00389,2000,0.02403
0.00419,2000,0.02405
0.00449,2000,0.02407
0.00479,2000,0.02408
0.00509,2000,0.0241
0.00539,2000,0.02412
0.00569,2000,0.02414
0.00599,2000,0.02416
0.00629,2000,0.02418
0.00659,2000,0.0242
0.00689,2000,0.02422
0.00719,2000,0.02424
0.00749,2000,0.02426
0.00778,2000,0.02428
0.00808,2000,0.0243
0.00838,2000,0.02432
0.00868,2000,0.02434
0.00898,2000,0.02436
0.00928,2000,0.02438
0.00958,2000,0.0244
0.00988,2000,0.02442
0.01018,2000,0.02444
0.01048,2000,0.02446
0.01078,2000,0.02448
0.01108,2000,0.0245
0.01138,2000,0.02452
0.01168,2000,0.02455
0.01198,2000,0.02457
0.01228,2000,0.02459
0.01257,2000,0.02461
0.01287,2000,0.02463
0.01317,2000,0.02465
0.01347,2000,0.02468
0.01377,2000,0.0247
0.01407,2000,0.02472
0.01437,2000,0.02474
0.01467,2000,0.02477
0.01497,2000,0.02479
0.01527,2000,0.02481
0.01557,2000,0.02484
0.01587,2000,0.02486
0.01617,2000,0.02488
0.01647,2000,0.02491
0.01677,2000,0.02493
0.01707,2000,0.02496
0.01737,2000,0.02498
0.01766,2000,0.02501
0.01796,2000,0.02503
0.01826,2000,0.02506
0.01856,2000,0.02508
0.01886,2000,0.02511
0.01916,2000,0.02513
0.01946,2000,0.02516
0.01976,2000,0.02519
0.02006,2000,0.02521
0.02036,2000,0.02524
0.02066,2000,0.02527
0.02096,2000,0.02529
0.02126,2000,0.02532
0.02156,2000,0.02535
0.02186,2000,0.02538
0.02216,2000,0.02541
0.02246,2000,0.02544
0.02275,2000,0.02546
0.02305,2000,0.02549
0.02335,2000,0.02552
0.02365,2000,0.02555
0.02395,2000,0.02558
0.02425,2000,0.02562
0.02455,2000,0.02565
0.02485,2000,0.02568
0.02515,2000,0.02571
0.02545,2000,0.02574
0.02575,2000,0.02577
0.02605,2000,0.02581
0.02635,2000,0.02584
0.02665,2000,0.02587
0.02695,2000,0.02591
0.02725,2000,0.02594
0.02754,2000,0.02598
0.02784,2000,0.02601
0.02814,2000,0.02605
0.02844,2000,0.02608
0.02874,2000,0.02612
0.02904,2000,0.02616
0.02934,2000,0.02619
0.02964,2000,0.02623
0.02994,2000,0.02627
0.03024,2000,0.02631
0.03054,2000,0.02635
0.03084,2000,0.02638
0.03114,2000,0.02642
0.03144,2000,0.02647
0.03174,2000,0.02651
0.03204,2000,0.02655
0.03234,2000,0.02659
0.03263,2000,0.02663
0.03293,2000,0.02668
0.03323,2000,0.02672
0.03353,2000,0.02676
0.03383,2000,0.02681
0.03413,2000,0.02685
0.03443,2000,0.0269
0.03473,2000,0.02695
0.03503,2000,0.02699
0.03533,2000,0.02704
0.03563,2000,0.02709
0.03593,2000,0.02714
0.03623,2000,0.02719
0.03653,2000,0.02724
0.03683,2000,0.02729
0.03713,2000,0.02734
0.03743,2000,0.02739
0.03772,2000,0.02745
0.03802,2000,0.0275
0.03832,2000,0.02755
0.03862,2000,0.02761
0.03892,2000,0.02767
0.03922,2000,0.02772
0.03952,2000,0.02778
0.03982,2000,0.02784
0.04012,2000,0.0279
0.04042,2000,0.02796
